,source,smiles,inchi,inchikey,validation
10,6-MOTM-Infographic-FEBRUARY.pdf,CC(C)(O)c1ccc(NC(=O)c2ccnn(-c3ccccc3OCC(F)(F)F)c2=O)cc1,,,False
11,6-MOTM-Infographic-FEBRUARY.pdf,CCO[P@SP2](=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)cn3)cc(OC(C)C)c2)n1)OCC,"InChI=1S/C26H33N6O7P/c1-5-36-40(35,37-6-2)17-32-11-8-23(30-32)29-25(33)19-12-20(38-18(3)4)14-21(13-19)39-24-16-27-22(15-28-24)26(34)31-9-7-10-31/h8,11-16,18H,5-7,9-10,17H2,1-4H3,(H,29,30,33)",OYUDYQMFVRHPIY-UHFFFAOYSA-N,True
12,6-MOTM-Infographic-FEBRUARY.pdf,CC(=O)C1=NN2C(C)=NN=C2C(NC2CCN(CC(C)(C)F)CC2)=C1.CC1(C)[CH]23N4C5C6=C(C=CC=C6)C[CH]46C(=O)N[CH]512(C)N3C6=O,"InChI=1S/C17H25FN6O.C17H20N3O2/c1-11(25)14-9-15(16-21-20-12(2)24(16)22-14)19-13-5-7-23(8-6-13)10-17(3,4)18;1-14(2)16-17(14,3)11-10-7-5-4-6-9(10)8-15(19(11)16,12(21)18-17)13(22)20(16)17/h9,13,19H,5-8,10H2,1-4H3;4-7,11,15-17H,8H2,1-3H3,(H,18,21)",VVZNQFZDWTVSJM-UHFFFAOYSA-N,False
13,6-MOTM-Infographic-FEBRUARY.pdf,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,"InChI=1S/C21H32N2O5S/c1-27-21(24)23-14-6-9-19(22-29(2,25)26)20(23)15-28-18-12-10-17(11-13-18)16-7-4-3-5-8-16/h3-5,7-8,17-20,22H,6,9-15H2,1-2H3/t17-,18+,19-,20-/m0/s1",UXZAJSZFFARTEI-YRPNKDGESA-N,True
14,6-MOTM-Infographic-FEBRUARY.pdf,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1[C@H]1CCN(C(=O)CO)C[C@@H]1F,"InChI=1S/C28H23ClF2N6O3/c1-15-35-24-12-34-23-11-21(30)18(17-4-3-16(9-20(17)29)40-28-32-6-2-7-33-28)10-19(23)27(24)37(15)25-5-8-36(13-22(25)31)26(39)14-38/h2-4,6-7,9-12,22,25,38H,5,8,13-14H2,1H3/t22-,25-/m0/s1",WZZBNLYBHUDSHF-DHLKQENFSA-N,True
15,6-MOTM-Infographic-FEBRUARY.pdf,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H27ClO6/c25-19-15(9-12-1-3-13(4-2-12)14-5-6-14)10-17(16-7-8-30-23(16)19)24-22(29)21(28)20(27)18(11-26)31-24/h1-4,10,14,18,20-22,24,26-29H,5-9,11H2/t18-,20-,21+,22-,24+/m1/s1",KORCWPOBTZTAFI-YVTYUBGGSA-N,True
16,6-MOTM-Infographic-FEBRUARY.pdf,Cc1ccc(-c2nc(=O)o[nH]2)c(-c2ccc([C@@H](C)N(CC3CC3)c3nc(C(=O)N[S@TB6](=O)(=O)C4CC4)c(C4CC4)s3)cc2)c1,"InChI=1S/C31H33N5O5S2/c1-17-3-14-24(28-33-31(38)41-34-28)25(15-17)21-8-6-20(7-9-21)18(2)36(16-19-4-5-19)30-32-26(27(42-30)22-10-11-22)29(37)35-43(39,40)23-12-13-23/h3,6-9,14-15,18-19,22-23H,4-5,10-13,16H2,1-2H3,(H,35,37)(H,33,34,38)/t18-/m1/s1",FQGLCYYIHLNVRG-GOSISDBHSA-N,True
17,6-MOTM-Infographic-FEBRUARY.pdf,C[C@H]1c2cccc(-c3cnn(C)c3)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,"InChI=1S/C23H23Cl2N3O2/c1-14-17-5-3-6-18(15-11-26-27(2)12-15)19(17)9-16(13-29)28(14)23(30)10-20-21(24)7-4-8-22(20)25/h3-8,11-12,14,16,29H,9-10,13H2,1-2H3/t14-,16+/m0/s1",MJDOWJUPBHLXIH-GOEBONIOSA-N,True
18,6-MOTM-Infographic-FEBRUARY.pdf,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,"InChI=1S/C18H20N8O2/c1-11-7-15-20-10-21-25(15)9-13(11)22-17-19-8-14-16(23-17)26(18(27)24(14)2)12-3-5-28-6-4-12/h7-10,12H,3-6H2,1-2H3,(H,19,22,23)",XISVSTPEXYIKJL-UHFFFAOYSA-N,True
19,6-MOTM-Infographic-FEBRUARY.pdf,COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCO)c3)nc2)c1F,"InChI=1S/C18H19F2N5O4/c1-27-14-5-15(28-2)17(20)13(16(14)19)10-29-12-7-21-18(22-8-12)24-11-6-23-25(9-11)3-4-26/h5-9,26H,3-4,10H2,1-2H3,(H,21,22,24)",VDZZYOJYLLNBTD-UHFFFAOYSA-N,True
20,MOTM-Infographic-MARCH-2022-v2.pdf,Cc1ncccc1-c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,"InChI=1S/C20H17FN6O/c1-12-13(3-2-7-22-12)16-10-24-20(27-11-25-26-19(16)27)23-9-15-14-6-8-28-18(14)5-4-17(15)21/h2-5,7,10-11H,6,8-9H2,1H3,(H,23,24)",XLIBABIFOBYHSV-UHFFFAOYSA-N,True
21,MOTM-Infographic-MARCH-2022-v2.pdf,O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cc(Oc3ccccc3)ccc12,"InChI=1S/C22H14Cl2N2O4/c23-18-9-6-13(10-19(18)24)12-26-21(27)17-11-15(30-14-4-2-1-3-5-14)7-8-16(17)20(25-26)22(28)29/h1-11H,12H2,(H,28,29)",IQKNCBUBONVBNJ-UHFFFAOYSA-N,True
22,MOTM-Infographic-MARCH-2022-v2.pdf,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,"InChI=1S/C15H20O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13-14,16H,2-4,9H2,1H3,(H,17,18)/t10-,13+,14-/m0/s1",SHAHPWSYJFYMRX-GDLCADMTSA-N,True
23,MOTM-Infographic-MARCH-2022-v2.pdf,CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F,"InChI=1S/C19H23F4N3O/c1-11(2)9-19(3,24)10-27-15-5-4-13(26-16(15)18(22)23)12-6-7-25-14(8-12)17(20)21/h4-8,11,17-18H,9-10,24H2,1-3H3/t19-/m0/s1",RKAHOQATMSONTM-IBGZPJMESA-N,True
24,MOTM-Infographic-MARCH-2022-v2.pdf,COc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,,,False
25,MOTM-Infographic-MARCH-2022-v2.pdf,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,"InChI=1S/C36H40FN9O3/c1-36(2,45-15-13-43(14-16-45)26-21-48-22-26)18-24(19-38)35(47)44-12-6-7-25(20-44)46-34-31(33(39)40-23-41-34)32(42-46)29-11-10-28(17-30(29)37)49-27-8-4-3-5-9-27/h3-5,8-11,17-18,23,25-26H,6-7,12-16,20-22H2,1-2H3,(H2,39,40,41)/b24-18+/t25-/m1/s1",LCFFREMLXLZNHE-GBOLQPHISA-N,True
26,MOTM-Infographic-MARCH-2022-v2.pdf,CC(C)(C)N[S@TB19](=O)(=O)c1cccc(N2C(=O)c3ccc(NS(=O)(=O)C4(C)CC4)cc3N3CCC4(CC4)CC32)c1,"InChI=1S/C28H36N4O5S2/c1-26(2,3)30-38(34,35)21-7-5-6-20(17-21)32-24-18-28(12-13-28)14-15-31(24)23-16-19(8-9-22(23)25(32)33)29-39(36,37)27(4)10-11-27/h5-9,16-17,24,29-30H,10-15,18H2,1-4H3",BWYSXYPDZCNYDH-UHFFFAOYSA-N,False
27,MOTM-Infographic-MARCH-2022-v2.pdf,CC.O=C(C(CO)C1=CC=CC=C1)N12CC3=C4(C1)C(=CCN(S(=O)(=O)C1=CC5=C(N=C1)OCCO5)C3)C42,"InChI=1S/C25H25N3O6S.C2H6/c29-14-19(16-4-2-1-3-5-16)24(30)28-13-17-12-27(7-6-20-22(28)25(17,20)15-28)35(31,32)18-10-21-23(26-11-18)34-9-8-33-21;1-2/h1-6,10-11,19,22,29H,7-9,12-15H2;1-2H3/t19-,22?;/m0./s1",AROUPMQJIZDNRG-OFRUWTFKSA-N,False
28,MOTM-Infographic-MARCH-2022-v2.pdf,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,"InChI=1S/C22H27N5O2/c1-21(2)10-16(11-22(3,4)27-21)29-20-8-7-18(25-26-20)17-6-5-14(9-19(17)28)15-12-23-24-13-15/h5-9,12-13,16,27-28H,10-11H2,1-4H3,(H,23,24)",STWTUEAWRAIWJG-UHFFFAOYSA-N,True
29,MOTM-Infographic-MARCH-2022-v2.pdf,*[CH]12C(OP(=O)(S)OCC3O[CH]4(N5C=NC6=C5N=C(N)NC6=O)C5OC4[CH]35F)C(COP(=O)S)OC1N21C=NC2=C1N=CNC2=O,,,False
30,MOTM-Infographic-April-2022-1.pdf,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,"InChI=1S/C31H29FN4O3S/c1-35-13-10-21(11-14-35)19-2-4-20(5-3-19)22-6-7-23-18-36(30(39)25(23)16-22)28(26-17-24(32)8-9-27(26)37)29(38)34-31-33-12-15-40-31/h2-9,12,15-17,21,28,37H,10-11,13-14,18H2,1H3,(H,33,34,38)",SYTVDTWRIZNVEW-UHFFFAOYSA-N,True
31,MOTM-Infographic-April-2022-1.pdf,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1.CC,"InChI=1S/C29H28ClN7O.C2H6/c1-5-24(38)36-14-29(15-36)10-20(11-29)37-17(3)25(26-21-13-31-33-22(21)8-16(2)27(26)30)28(34-37)18-6-7-23-19(9-18)12-32-35(23)4;1-2/h5-9,12-13,20H,1,10-11,14-15H2,2-4H3,(H,31,33);1-2H3",YIBFLXUZRUBECI-UHFFFAOYSA-N,False
32,MOTM-Infographic-April-2022-1.pdf,C=CC(=O)N1C[C@@H]2CCOc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@H]1C,"InChI=1S/C24H21ClF2N4O3/c1-3-16(33)30-10-13-7-8-34-23-19-22(28-11-29-24(19)31(13)9-12(30)2)21(27)18(20(23)25)17-14(26)5-4-6-15(17)32/h3-6,11-13,32H,1,7-10H2,2H3/t12-,13+/m1/s1",KYVBBJIEKCCZTM-OLZOCXBDSA-N,True
33,MOTM-Infographic-April-2022-1.pdf,CCn1cc(-c2cc(Cn3ccnc3)cc3c2CCN([C@H](c2cc(C)ccn2)C2CC2)C3=O)c(C(F)(F)F)n1,,,False
34,MOTM-Infographic-April-2022-1.pdf,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,,,False
35,MOTM-Infographic-April-2022-1.pdf,[H][C@@]12CCC[C@]1([H])N1C(=N2)N(C)C(=O)c2c1nn(Cc1ccc(-c3cccc(F)n3)cc1)c2Nc1ccccc1,"InChI=1S/C29H26FN7O/c1-35-28(38)25-26(31-20-7-3-2-4-8-20)36(34-27(25)37-23-11-5-10-22(23)33-29(35)37)17-18-13-15-19(16-14-18)21-9-6-12-24(30)32-21/h2-4,6-9,12-16,22-23,31H,5,10-11,17H2,1H3/t22-,23+/m1/s1",BBIPVJCGIASXJB-PKTZIBPZSA-N,True
36,MOTM-Infographic-April-2022-1.pdf,CC1(C)C(=O)N(Cc2c(F)cccc2Cl)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc21,"InChI=1S/C25H19ClF4N2O2/c1-25(2)17-7-6-13(23(33)31-11-15-20(29)9-14(27)10-21(15)30)8-22(17)32(24(25)34)12-16-18(26)4-3-5-19(16)28/h3-10H,11-12H2,1-2H3,(H,31,33)",OEBVYNULNKSONR-UHFFFAOYSA-N,True
37,MOTM-Infographic-April-2022-1.pdf,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/t43-,44-/m0/s1",DNHPDWGIXIMXSA-CXNSMIOJSA-N,True
38,MOTM-Infographic-April-2022-1.pdf,COc1ccc(CN2C[C@H](O)[C@@](CCC(C)C)(c3ccc([S@SP3](C)(=O)=O)cc3O[C@@H](C)CO)C2=O)cc1,"InChI=1S/C27H37NO7S/c1-18(2)12-13-27(23-11-10-22(36(5,32)33)14-24(23)35-19(3)17-29)25(30)16-28(26(27)31)15-20-6-8-21(34-4)9-7-20/h6-11,14,18-19,25,29-30H,12-13,15-17H2,1-5H3/t19-,25-,27+/m0/s1",QQVYMLIPGZJSRF-YDOVEJIGSA-N,True
39,MOTM-Infographic-April-2022-1.pdf,CC1(C)C(=O)N(c2ccc(N3CC(F)(CN[C@@H]4CC[C@@H](C(=O)O)CC4)C3)cc2)c2cc(Cl)ccc2-c2cc(Cl)cnc21,"InChI=1S/C32H33Cl2FN4O3/c1-31(2)28-26(13-21(34)15-36-28)25-12-5-20(33)14-27(25)39(30(31)42)24-10-8-23(9-11-24)38-17-32(35,18-38)16-37-22-6-3-19(4-7-22)29(40)41/h5,8-15,19,22,37H,3-4,6-7,16-18H2,1-2H3,(H,40,41)/t19-,22-",JAOGFYSXDYNYSX-XYWHTSSQSA-N,False
40,MOTM-Infographic-MAY.pdf,COc1ncc(-c2ccc(Cl)cc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"InChI=1S/C34H33ClN2O2/c1-37(2)21-20-34(38,31-15-9-13-25-10-7-8-14-29(25)31)32(26-11-5-4-6-12-26)30-22-27(23-36-33(30)39-3)24-16-18-28(35)19-17-24/h4-19,22-23,32,38H,20-21H2,1-3H3/t32-,34-/m1/s1",MMUCHWPQRGEHDV-ZFEZZJPFSA-N,False
41,MOTM-Infographic-MAY.pdf,CNC(=O)c1ccc(-c2ccc(C3(C(=O)N4CCC5(C4)OC(=O)c4ccccc45)CC3)cc2)cn1,"InChI=1S/C28H25N3O4/c1-29-24(32)23-11-8-19(16-30-23)18-6-9-20(10-7-18)27(12-13-27)26(34)31-15-14-28(17-31)22-5-3-2-4-21(22)25(33)35-28/h2-11,16H,12-15,17H2,1H3,(H,29,32)",BDQCDIWFPIDPQU-UHFFFAOYSA-N,True
42,MOTM-Infographic-MAY.pdf,NC(=O)c1c(F)ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)c(Br)o2)c1F,,,False
43,MOTM-Infographic-MAY.pdf,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,"InChI=1S/C22H27ClN4O5/c1-14(2)9-18(22(31)24-20-7-8-26(25-20)11-15(29)13-28)27-12-16(10-21(27)30)32-19-6-4-3-5-17(19)23/h3-8,10,14-15,18,28-29H,9,11-13H2,1-2H3,(H,24,25,31)/t15-,18+/m1/s1",HMUMWSORCUWQJO-QAPCUYQASA-N,True
44,MOTM-Infographic-MAY.pdf,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)CS(C)(=O)=O)C2,"InChI=1S/C22H22FN3O5S/c1-14-18(22(25-31-14)15-3-6-17(23)7-4-15)12-30-20-8-5-16-11-26(10-9-19(16)24-20)21(27)13-32(2,28)29/h3-8H,9-13H2,1-2H3",GTVLCHCOKLXHLY-UHFFFAOYSA-N,True
45,MOTM-Infographic-MAY.pdf,C[C@H]1OC(=O)N(c2cc(-c3cnc(N)nc3C(F)(F)F)nc(N3CCOCC3)n2)[C@H]1CO,,,False
46,MOTM-Infographic-MAY.pdf,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cnn(CCN(C)C)c4)c4ccccc43)cn12,"InChI=1S/C37H49N11O2/c1-25-11-9-10-18-46(25)36-42-41-33-17-14-27(24-47(33)36)50-31-16-15-30(28-12-7-8-13-29(28)31)39-35(49)40-34-21-32(37(2,3)4)43-48(34)26-22-38-45(23-26)20-19-44(5)6/h7-8,12-14,17,21-25,30-31H,9-11,15-16,18-20H2,1-6H3,(H2,39,40,49)/t25-,30-,31+/m0/s1",PPZSTJQLZOPKBO-LGXAAPQCSA-N,True
47,MOTM-Infographic-MAY.pdf,O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)C1CC(=O)N(Cc2ccco2)C1,"InChI=1S/C24H19ClN4O4/c25-18-7-3-15(4-8-18)22-27-24(33-28-22)16-5-9-19(10-6-16)26-23(31)17-12-21(30)29(13-17)14-20-2-1-11-32-20/h1-11,17H,12-14H2,(H,26,31)",LTOAWFRZXVPHAJ-UHFFFAOYSA-N,False
48,MOTM-Infographic-MAY.pdf,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",MPUQHZXIXSTTDU-QXGSTGNESA-N,True
49,MOTM-Infographic-MAY.pdf,C[C@H]1CCCCN1c1nnc2ccc(O[C@@H]3CC[C@H](NC(=O)Nc4cc(C(C)(C)C)nn4-c4cnn(CCN(C)C)c4)c4ccccc43)cn12,"InChI=1S/C37H49N11O2/c1-25-11-9-10-18-46(25)36-42-41-33-17-14-27(24-47(33)36)50-31-16-15-30(28-12-7-8-13-29(28)31)39-35(49)40-34-21-32(37(2,3)4)43-48(34)26-22-38-45(23-26)20-19-44(5)6/h7-8,12-14,17,21-25,30-31H,9-11,15-16,18-20H2,1-6H3,(H2,39,40,49)/t25-,30-,31+/m0/s1",PPZSTJQLZOPKBO-LGXAAPQCSA-N,True
50,MOTM-Infographic-MAY.pdf,[H][C@]12CC[C@H](c3ccc(Cl)cc3)CN1CCN(C(=O)c1cccc(OC)c1Br)C2,"InChI=1S/C22H24BrClN2O2/c1-28-20-4-2-3-19(21(20)23)22(27)26-12-11-25-13-16(7-10-18(25)14-26)15-5-8-17(24)9-6-15/h2-6,8-9,16,18H,7,10-14H2,1H3/t16-,18+/m0/s1",BKTASVDLNMGMFP-FUHWJXTLSA-N,True
51,MOTM-Infographic-JUNE.pdf,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)CC(=O)N3)[C@H]2C[C@H]21)c1ccc(Cl)cc1,"InChI=1S/C25H31ClN6O2/c1-14(2)27-12-18(16-4-6-17(26)7-5-16)25(34)32-9-8-31(19-11-20(19)32)24-22-15(3)10-21(33)30-23(22)28-13-29-24/h4-7,13-15,18-20,27H,8-12H2,1-3H3,(H,28,29,30,33)/t15-,18-,19+,20-/m1/s1",RXNPEQZHMGFNAY-GEALJGNFSA-N,True
52,MOTM-Infographic-JUNE.pdf,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,"InChI=1S/C17H17FN2O4S/c1-17(2)16(21)20(13-7-4-11(18)5-8-13)14-9-6-12(10-15(14)24-17)19-25(3,22)23/h4-10,19H,1-3H3",AZNHWXAFPBYFGH-UHFFFAOYSA-N,True
53,MOTM-Infographic-JUNE.pdf,COCCO[C@@H]1CC[C@@H](NC(=O)c2cc(-c3cncs3)nc3[nH]ccc23)CC1,"InChI=1S/C20H24N4O3S/c1-26-8-9-27-14-4-2-13(3-5-14)23-20(25)16-10-17(18-11-21-12-28-18)24-19-15(16)6-7-22-19/h6-7,10-14H,2-5,8-9H2,1H3,(H,22,24)(H,23,25)/t13-,14-",JUVJFMVGYBBDKN-HDJSIYSDSA-N,False
54,MOTM-Infographic-JUNE.pdf,Cc1n[nH]c(C)c1-c1ccc(NC(=O)[C@@H](NC(=O)c2ccnn2C(C)C)C(C2CC2)C2CC2)cc1,"InChI=1S/C27H34N6O2/c1-15(2)33-22(13-14-28-33)26(34)30-25(24(19-5-6-19)20-7-8-20)27(35)29-21-11-9-18(10-12-21)23-16(3)31-32-17(23)4/h9-15,19-20,24-25H,5-8H2,1-4H3,(H,29,35)(H,30,34)(H,31,32)/t25-/m0/s1",CQKVACARDGYEMU-VWLOTQADSA-N,True
55,MOTM-Infographic-JUNE.pdf,CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,,,False
56,MOTM-Infographic-JUNE.pdf,Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,"InChI=1S/C20H20ClFN4O5S/c1-9-4-6-14(22)16(10(9)2)11(3)17(19-24-25-20(28)31-19)26-32(29,30)15-7-5-12(21)8-13(15)18(23)27/h4-8,11,17,26H,1-3H3,(H2,23,27)(H,25,28)/t11-,17+/m1/s1",DUYRWEBTZNUILI-DIFFPNOSSA-N,True
57,MOTM-Infographic-JUNE.pdf,[H][C@]12CN(C(=O)c3cc(S(C)(=O)=O)ccc3O[C@H](C)C(F)(F)F)C[C@@]1(c1cc(C(F)(F)F)on1)C2,,,False
58,MOTM-Infographic-JUNE.pdf,CCC1(CN(c2cccc(-c3ccc(C(C)(C)O)cc3)c2)C(=O)[C@H]2C[C@@](O)(C(F)(F)F)C2)CCC(c2noc(C(C)(C)F)n2)CC1,,,False
